id,project_id,date,overall_gyr_status,open_issues_count,past_due_actions_count,open_risks_count,open_ranked_risks_count,active_changes_count,created_at,updated_at
6578,58,2022-07-28,green,0,0,0,0,0,2022-07-29 00:00:15,2022-07-29 00:00:15
6579,77,2022-07-28,green,8,0,0,0,0,2022-07-29 00:00:15,2022-07-29 00:00:15
6580,79,2022-07-28,green,2,2,0,0,1,2022-07-29 00:00:16,2022-07-29 00:00:16
6581,95,2022-07-28,green,1,0,0,0,0,2022-07-29 00:00:16,2022-07-29 00:00:16
6582,96,2022-07-28,green,2,0,0,0,0,2022-07-29 00:00:16,2022-07-29 00:00:16
6583,99,2022-07-28,green,5,6,0,0,0,2022-07-29 00:00:16,2022-07-29 00:00:16
6584,101,2022-07-28,green,1,1,0,0,0,2022-07-29 00:00:17,2022-07-29 00:00:17
6585,102,2022-07-28,green,0,0,0,0,0,2022-07-29 00:00:17,2022-07-29 00:00:17
6586,105,2022-07-28,green,2,4,0,0,0,2022-07-29 00:00:17,2022-07-29 00:00:17
6587,107,2022-07-28,green,3,3,0,0,0,2022-07-29 00:00:17,2022-07-29 00:00:17
6588,108,2022-07-28,green,0,0,0,0,0,2022-07-29 00:00:17,2022-07-29 00:00:17
6589,109,2022-07-28,green,0,0,0,0,0,2022-07-29 00:00:17,2022-07-29 00:00:17
6590,110,2022-07-28,green,1,1,0,0,0,2022-07-29 00:00:18,2022-07-29 00:00:18
6591,111,2022-07-28,green,2,2,0,0,0,2022-07-29 00:00:18,2022-07-29 00:00:18
6592,112,2022-07-28,green,0,0,0,0,0,2022-07-29 00:00:18,2022-07-29 00:00:18
6593,114,2022-07-28,green,0,0,0,0,0,2022-07-29 00:00:18,2022-07-29 00:00:18
6594,115,2022-07-28,green,0,0,0,0,0,2022-07-29 00:00:18,2022-07-29 00:00:18
6595,1,2022-07-29,red,2,1,2,1,0,2022-07-30 00:00:06,2022-07-30 00:00:06
6596,2,2022-07-29,green,5,4,3,2,3,2022-07-30 00:00:06,2022-07-30 00:00:06
6597,4,2022-07-29,yellow,8,7,6,4,3,2022-07-30 00:00:07,2022-07-30 00:00:07
6598,5,2022-07-29,green,1,1,0,0,0,2022-07-30 00:00:07,2022-07-30 00:00:07
6599,12,2022-07-29,yellow,4,5,4,3,3,2022-07-30 00:00:07,2022-07-30 00:00:07
6600,14,2022-07-29,green,5,0,0,0,0,2022-07-30 00:00:07,2022-07-30 00:00:07
6601,17,2022-07-29,green,10,0,0,0,0,2022-07-30 00:00:08,2022-07-30 00:00:08
6602,22,2022-07-29,green,0,0,0,0,0,2022-07-30 00:00:08,2022-07-30 00:00:08
6603,27,2022-07-29,green,3,0,1,0,0,2022-07-30 00:00:08,2022-07-30 00:00:08
6604,30,2022-07-29,green,1,1,0,0,0,2022-07-30 00:00:09,2022-07-30 00:00:09
6605,34,2022-07-29,green,0,0,0,0,0,2022-07-30 00:00:09,2022-07-30 00:00:09
6606,38,2022-07-29,green,0,0,0,0,0,2022-07-30 00:00:09,2022-07-30 00:00:09
6607,56,2022-07-29,green,6,3,2,1,1,2022-07-30 00:00:09,2022-07-30 00:00:09
6608,58,2022-07-29,green,0,0,0,0,0,2022-07-30 00:00:09,2022-07-30 00:00:09
6609,77,2022-07-29,green,8,0,0,0,0,2022-07-30 00:00:09,2022-07-30 00:00:09
6610,79,2022-07-29,green,2,2,0,0,1,2022-07-30 00:00:10,2022-07-30 00:00:10
6611,95,2022-07-29,green,1,0,0,0,0,2022-07-30 00:00:10,2022-07-30 00:00:10
6612,96,2022-07-29,green,2,0,0,0,0,2022-07-30 00:00:10,2022-07-30 00:00:10
6613,99,2022-07-29,green,5,6,0,0,0,2022-07-30 00:00:10,2022-07-30 00:00:10
6614,101,2022-07-29,green,1,1,0,0,0,2022-07-30 00:00:10,2022-07-30 00:00:10
6615,102,2022-07-29,green,0,0,0,0,0,2022-07-30 00:00:10,2022-07-30 00:00:10
6616,105,2022-07-29,green,2,4,0,0,0,2022-07-30 00:00:11,2022-07-30 00:00:11
6617,107,2022-07-29,green,3,3,0,0,0,2022-07-30 00:00:11,2022-07-30 00:00:11
6618,108,2022-07-29,green,0,0,0,0,0,2022-07-30 00:00:11,2022-07-30 00:00:11
6619,109,2022-07-29,green,0,0,0,0,0,2022-07-30 00:00:11,2022-07-30 00:00:11
6620,110,2022-07-29,green,1,1,0,0,0,2022-07-30 00:00:11,2022-07-30 00:00:11
6621,111,2022-07-29,green,2,3,0,0,0,2022-07-30 00:00:11,2022-07-30 00:00:11
6622,112,2022-07-29,green,0,0,0,0,0,2022-07-30 00:00:12,2022-07-30 00:00:12
6623,114,2022-07-29,green,0,0,0,0,0,2022-07-30 00:00:12,2022-07-30 00:00:12
6624,115,2022-07-29,green,0,0,0,0,0,2022-07-30 00:00:12,2022-07-30 00:00:12
6625,1,2022-07-30,red,2,1,2,1,0,2022-07-31 00:00:11,2022-07-31 00:00:11
6626,2,2022-07-30,green,5,4,3,2,3,2022-07-31 00:00:11,2022-07-31 00:00:11
6627,4,2022-07-30,yellow,8,7,6,4,3,2022-07-31 00:00:12,2022-07-31 00:00:12
6628,5,2022-07-30,green,1,1,0,0,0,2022-07-31 00:00:12,2022-07-31 00:00:12
6629,12,2022-07-30,yellow,4,5,4,3,3,2022-07-31 00:00:12,2022-07-31 00:00:12
6630,14,2022-07-30,green,5,0,0,0,0,2022-07-31 00:00:12,2022-07-31 00:00:12
6631,17,2022-07-30,green,10,0,0,0,0,2022-07-31 00:00:13,2022-07-31 00:00:13
6632,22,2022-07-30,green,0,0,0,0,0,2022-07-31 00:00:13,2022-07-31 00:00:13
6633,27,2022-07-30,green,3,0,1,0,0,2022-07-31 00:00:13,2022-07-31 00:00:13
6634,30,2022-07-30,green,1,1,0,0,0,2022-07-31 00:00:13,2022-07-31 00:00:13
6635,34,2022-07-30,green,0,0,0,0,0,2022-07-31 00:00:14,2022-07-31 00:00:14
6636,38,2022-07-30,green,0,0,0,0,0,2022-07-31 00:00:14,2022-07-31 00:00:14
6637,56,2022-07-30,green,6,3,2,1,1,2022-07-31 00:00:15,2022-07-31 00:00:15
6638,58,2022-07-30,green,0,0,0,0,0,2022-07-31 00:00:15,2022-07-31 00:00:15
6639,77,2022-07-30,green,8,0,0,0,0,2022-07-31 00:00:15,2022-07-31 00:00:15
6640,79,2022-07-30,green,2,2,0,0,1,2022-07-31 00:00:15,2022-07-31 00:00:15
6641,95,2022-07-30,green,1,0,0,0,0,2022-07-31 00:00:15,2022-07-31 00:00:15
6642,96,2022-07-30,green,2,0,0,0,0,2022-07-31 00:00:15,2022-07-31 00:00:15
6643,99,2022-07-30,green,5,6,0,0,0,2022-07-31 00:00:16,2022-07-31 00:00:16
6644,101,2022-07-30,green,1,1,0,0,0,2022-07-31 00:00:16,2022-07-31 00:00:16
6645,102,2022-07-30,green,0,0,0,0,0,2022-07-31 00:00:16,2022-07-31 00:00:16
6646,105,2022-07-30,green,2,4,0,0,0,2022-07-31 00:00:16,2022-07-31 00:00:16
6647,108,2022-07-30,green,0,0,0,0,0,2022-07-31 00:00:16,2022-07-31 00:00:16
6648,107,2022-07-30,green,3,3,0,0,0,2022-07-31 00:00:16,2022-07-31 00:00:16
6649,109,2022-07-30,green,0,0,0,0,0,2022-07-31 00:00:17,2022-07-31 00:00:17
6650,110,2022-07-30,green,1,1,0,0,0,2022-07-31 00:00:17,2022-07-31 00:00:17
6651,111,2022-07-30,green,2,3,0,0,0,2022-07-31 00:00:17,2022-07-31 00:00:17
6652,112,2022-07-30,green,0,0,0,0,0,2022-07-31 00:00:17,2022-07-31 00:00:17
6653,114,2022-07-30,green,0,0,0,0,0,2022-07-31 00:00:17,2022-07-31 00:00:17
6654,115,2022-07-30,green,0,0,0,0,0,2022-07-31 00:00:17,2022-07-31 00:00:17
6655,1,2022-07-31,red,2,1,2,1,0,2022-08-01 00:00:06,2022-08-01 00:00:06
6656,2,2022-07-31,green,5,4,3,2,3,2022-08-01 00:00:06,2022-08-01 00:00:06
6657,4,2022-07-31,yellow,8,7,6,4,3,2022-08-01 00:00:06,2022-08-01 00:00:06
6658,5,2022-07-31,green,1,1,0,0,0,2022-08-01 00:00:07,2022-08-01 00:00:07
6659,12,2022-07-31,yellow,4,5,4,3,3,2022-08-01 00:00:07,2022-08-01 00:00:07
6660,14,2022-07-31,green,5,0,0,0,0,2022-08-01 00:00:07,2022-08-01 00:00:07
6661,17,2022-07-31,green,10,0,0,0,0,2022-08-01 00:00:08,2022-08-01 00:00:08
6662,22,2022-07-31,green,0,0,0,0,0,2022-08-01 00:00:08,2022-08-01 00:00:08
6663,27,2022-07-31,green,3,0,1,0,0,2022-08-01 00:00:08,2022-08-01 00:00:08
6664,30,2022-07-31,green,1,1,0,0,0,2022-08-01 00:00:09,2022-08-01 00:00:09
6665,34,2022-07-31,green,0,0,0,0,0,2022-08-01 00:00:09,2022-08-01 00:00:09
6666,38,2022-07-31,green,0,0,0,0,0,2022-08-01 00:00:09,2022-08-01 00:00:09
6667,56,2022-07-31,green,6,3,2,1,1,2022-08-01 00:00:09,2022-08-01 00:00:09
6668,58,2022-07-31,green,0,0,0,0,0,2022-08-01 00:00:10,2022-08-01 00:00:10
6669,77,2022-07-31,green,8,0,0,0,0,2022-08-01 00:00:10,2022-08-01 00:00:10
6670,79,2022-07-31,green,2,2,0,0,1,2022-08-01 00:00:10,2022-08-01 00:00:10
6671,95,2022-07-31,green,1,0,0,0,0,2022-08-01 00:00:10,2022-08-01 00:00:10
6672,96,2022-07-31,green,2,0,0,0,0,2022-08-01 00:00:10,2022-08-01 00:00:10
6673,99,2022-07-31,green,5,6,0,0,0,2022-08-01 00:00:10,2022-08-01 00:00:10
6674,101,2022-07-31,green,1,1,0,0,0,2022-08-01 00:00:11,2022-08-01 00:00:11
6675,102,2022-07-31,green,0,0,0,0,0,2022-08-01 00:00:11,2022-08-01 00:00:11
6676,105,2022-07-31,green,2,4,0,0,0,2022-08-01 00:00:11,2022-08-01 00:00:11
6677,107,2022-07-31,green,3,3,0,0,0,2022-08-01 00:00:11,2022-08-01 00:00:11
6678,108,2022-07-31,green,0,0,0,0,0,2022-08-01 00:00:11,2022-08-01 00:00:11
6679,109,2022-07-31,green,0,0,0,0,0,2022-08-01 00:00:11,2022-08-01 00:00:11
6680,110,2022-07-31,green,1,1,0,0,0,2022-08-01 00:00:12,2022-08-01 00:00:12
6681,111,2022-07-31,green,2,3,0,0,0,2022-08-01 00:00:12,2022-08-01 00:00:12
6682,112,2022-07-31,green,0,0,0,0,0,2022-08-01 00:00:12,2022-08-01 00:00:12
6683,114,2022-07-31,green,0,0,0,0,0,2022-08-01 00:00:12,2022-08-01 00:00:12
6684,115,2022-07-31,green,0,0,0,0,0,2022-08-01 00:00:12,2022-08-01 00:00:12
6685,1,2022-08-01,red,2,1,2,1,0,2022-08-02 00:00:13,2022-08-02 00:00:13
6686,2,2022-08-01,green,5,5,3,2,3,2022-08-02 00:00:13,2022-08-02 00:00:13
6687,4,2022-08-01,yellow,8,7,6,4,3,2022-08-02 00:00:13,2022-08-02 00:00:13
6688,5,2022-08-01,green,1,1,0,0,0,2022-08-02 00:00:14,2022-08-02 00:00:14
6689,12,2022-08-01,yellow,4,5,4,3,3,2022-08-02 00:00:14,2022-08-02 00:00:14
6690,14,2022-08-01,green,5,0,0,0,0,2022-08-02 00:00:14,2022-08-02 00:00:14
6691,17,2022-08-01,green,10,0,0,0,0,2022-08-02 00:00:14,2022-08-02 00:00:14
6692,22,2022-08-01,green,0,0,0,0,0,2022-08-02 00:00:15,2022-08-02 00:00:15
6693,27,2022-08-01,green,3,0,1,0,0,2022-08-02 00:00:15,2022-08-02 00:00:15
6694,30,2022-08-01,green,1,1,0,0,0,2022-08-02 00:00:15,2022-08-02 00:00:15
6695,34,2022-08-01,green,0,0,0,0,0,2022-08-02 00:00:15,2022-08-02 00:00:15
6696,38,2022-08-01,green,0,0,0,0,0,2022-08-02 00:00:16,2022-08-02 00:00:16
6697,56,2022-08-01,green,6,3,2,1,1,2022-08-02 00:00:16,2022-08-02 00:00:16
6698,58,2022-08-01,green,0,0,0,0,0,2022-08-02 00:00:16,2022-08-02 00:00:16
6699,77,2022-08-01,green,8,0,0,0,0,2022-08-02 00:00:17,2022-08-02 00:00:17
6700,79,2022-08-01,green,2,2,0,0,1,2022-08-02 00:00:17,2022-08-02 00:00:17
6701,95,2022-08-01,green,1,1,0,0,0,2022-08-02 00:00:17,2022-08-02 00:00:17
6702,96,2022-08-01,green,2,0,0,0,0,2022-08-02 00:00:17,2022-08-02 00:00:17
6703,99,2022-08-01,green,5,6,0,0,0,2022-08-02 00:00:17,2022-08-02 00:00:17
6704,101,2022-08-01,green,1,1,0,0,0,2022-08-02 00:00:18,2022-08-02 00:00:18
6705,102,2022-08-01,green,0,0,0,0,0,2022-08-02 00:00:18,2022-08-02 00:00:18
6706,105,2022-08-01,green,2,4,0,0,0,2022-08-02 00:00:18,2022-08-02 00:00:18
6707,107,2022-08-01,green,3,3,0,0,0,2022-08-02 00:00:18,2022-08-02 00:00:18
6708,108,2022-08-01,green,0,0,0,0,0,2022-08-02 00:00:18,2022-08-02 00:00:18
6709,109,2022-08-01,green,0,0,0,0,0,2022-08-02 00:00:18,2022-08-02 00:00:18
6710,110,2022-08-01,green,1,1,0,0,0,2022-08-02 00:00:18,2022-08-02 00:00:18
6711,111,2022-08-01,green,2,3,0,0,0,2022-08-02 00:00:19,2022-08-02 00:00:19
6712,112,2022-08-01,green,0,0,0,0,0,2022-08-02 00:00:19,2022-08-02 00:00:19
6713,114,2022-08-01,green,0,0,0,0,0,2022-08-02 00:00:19,2022-08-02 00:00:19
6714,115,2022-08-01,green,0,0,0,0,0,2022-08-02 00:00:19,2022-08-02 00:00:19
6715,1,2022-08-02,red,2,1,2,1,0,2022-08-03 00:00:03,2022-08-03 00:00:03
6716,2,2022-08-02,green,5,2,3,2,3,2022-08-03 00:00:03,2022-08-03 00:00:03
6717,4,2022-08-02,yellow,8,6,6,4,3,2022-08-03 00:00:03,2022-08-03 00:00:03
6718,5,2022-08-02,green,1,1,0,0,0,2022-08-03 00:00:03,2022-08-03 00:00:03
6719,12,2022-08-02,yellow,4,5,4,3,3,2022-08-03 00:00:04,2022-08-03 00:00:04
6720,14,2022-08-02,green,5,0,0,0,0,2022-08-03 00:00:04,2022-08-03 00:00:04
6721,22,2022-08-02,green,0,0,0,0,0,2022-08-03 00:00:04,2022-08-03 00:00:04
6722,17,2022-08-02,green,10,0,0,0,0,2022-08-03 00:00:04,2022-08-03 00:00:04
6723,27,2022-08-02,green,3,1,1,0,0,2022-08-03 00:00:05,2022-08-03 00:00:05
6724,30,2022-08-02,green,1,1,0,0,0,2022-08-03 00:00:05,2022-08-03 00:00:05
6725,34,2022-08-02,green,0,0,0,0,0,2022-08-03 00:00:05,2022-08-03 00:00:05
6726,38,2022-08-02,green,0,0,0,0,0,2022-08-03 00:00:06,2022-08-03 00:00:06
6727,56,2022-08-02,green,6,3,2,1,1,2022-08-03 00:00:06,2022-08-03 00:00:06
6728,58,2022-08-02,green,0,0,0,0,0,2022-08-03 00:00:06,2022-08-03 00:00:06
6729,77,2022-08-02,green,8,0,0,0,0,2022-08-03 00:00:07,2022-08-03 00:00:07
6730,79,2022-08-02,green,2,2,0,0,1,2022-08-03 00:00:07,2022-08-03 00:00:07
6731,95,2022-08-02,green,1,1,0,0,0,2022-08-03 00:00:07,2022-08-03 00:00:07
6732,96,2022-08-02,green,2,0,0,0,0,2022-08-03 00:00:07,2022-08-03 00:00:07
6733,99,2022-08-02,green,5,6,0,0,0,2022-08-03 00:00:08,2022-08-03 00:00:08
6734,101,2022-08-02,green,1,1,0,0,0,2022-08-03 00:00:08,2022-08-03 00:00:08
6735,102,2022-08-02,green,0,0,0,0,0,2022-08-03 00:00:08,2022-08-03 00:00:08
6736,105,2022-08-02,green,2,4,0,0,0,2022-08-03 00:00:08,2022-08-03 00:00:08
6737,107,2022-08-02,green,3,3,0,0,0,2022-08-03 00:00:08,2022-08-03 00:00:08
6738,108,2022-08-02,green,0,0,0,0,0,2022-08-03 00:00:08,2022-08-03 00:00:08
6739,109,2022-08-02,green,0,0,0,0,0,2022-08-03 00:00:09,2022-08-03 00:00:09
6740,110,2022-08-02,green,1,1,0,0,0,2022-08-03 00:00:09,2022-08-03 00:00:09
6741,111,2022-08-02,green,2,3,0,0,0,2022-08-03 00:00:09,2022-08-03 00:00:09
6742,112,2022-08-02,green,0,0,0,0,0,2022-08-03 00:00:09,2022-08-03 00:00:09
6743,114,2022-08-02,green,0,0,0,0,0,2022-08-03 00:00:09,2022-08-03 00:00:09
6744,115,2022-08-02,green,0,0,0,0,0,2022-08-03 00:00:09,2022-08-03 00:00:09
6745,1,2022-08-03,red,2,1,2,1,0,2022-08-04 00:00:06,2022-08-04 00:00:06
6746,2,2022-08-03,green,5,2,3,2,3,2022-08-04 00:00:07,2022-08-04 00:00:07
6747,4,2022-08-03,yellow,8,7,6,4,3,2022-08-04 00:00:07,2022-08-04 00:00:07
6748,5,2022-08-03,green,1,1,0,0,0,2022-08-04 00:00:07,2022-08-04 00:00:07
6749,12,2022-08-03,yellow,4,5,4,3,3,2022-08-04 00:00:07,2022-08-04 00:00:07
6750,14,2022-08-03,green,5,0,0,0,0,2022-08-04 00:00:08,2022-08-04 00:00:08
6751,17,2022-08-03,green,10,0,0,0,0,2022-08-04 00:00:08,2022-08-04 00:00:08
6752,22,2022-08-03,green,0,0,0,0,0,2022-08-04 00:00:08,2022-08-04 00:00:08
6753,27,2022-08-03,green,3,1,1,0,0,2022-08-04 00:00:08,2022-08-04 00:00:08
6754,30,2022-08-03,green,1,1,0,0,0,2022-08-04 00:00:08,2022-08-04 00:00:08
6755,38,2022-08-03,green,0,0,0,0,0,2022-08-04 00:00:09,2022-08-04 00:00:09
6756,34,2022-08-03,green,0,0,0,0,0,2022-08-04 00:00:09,2022-08-04 00:00:09
6757,58,2022-08-03,green,0,0,0,0,0,2022-08-04 00:00:09,2022-08-04 00:00:09
6758,56,2022-08-03,green,6,3,2,1,1,2022-08-04 00:00:09,2022-08-04 00:00:09
6759,77,2022-08-03,green,8,0,0,0,0,2022-08-04 00:00:10,2022-08-04 00:00:10
6760,79,2022-08-03,green,2,2,0,0,1,2022-08-04 00:00:10,2022-08-04 00:00:10
6761,95,2022-08-03,green,0,0,0,0,0,2022-08-04 00:00:10,2022-08-04 00:00:10
6762,96,2022-08-03,green,2,0,0,0,0,2022-08-04 00:00:10,2022-08-04 00:00:10
6763,99,2022-08-03,green,5,6,0,0,0,2022-08-04 00:00:11,2022-08-04 00:00:11
6764,101,2022-08-03,green,1,1,0,0,0,2022-08-04 00:00:11,2022-08-04 00:00:11
6765,102,2022-08-03,green,0,0,0,0,0,2022-08-04 00:00:11,2022-08-04 00:00:11
6766,105,2022-08-03,green,2,4,0,0,0,2022-08-04 00:00:12,2022-08-04 00:00:12
6767,107,2022-08-03,green,3,3,0,0,0,2022-08-04 00:00:12,2022-08-04 00:00:12
6768,108,2022-08-03,green,0,0,0,0,0,2022-08-04 00:00:12,2022-08-04 00:00:12
6769,109,2022-08-03,green,0,0,0,0,0,2022-08-04 00:00:12,2022-08-04 00:00:12
6770,110,2022-08-03,green,1,1,0,0,0,2022-08-04 00:00:13,2022-08-04 00:00:13
6771,111,2022-08-03,green,2,3,0,0,0,2022-08-04 00:00:13,2022-08-04 00:00:13
6772,112,2022-08-03,green,0,0,0,0,0,2022-08-04 00:00:13,2022-08-04 00:00:13
6773,114,2022-08-03,green,0,0,0,0,0,2022-08-04 00:00:13,2022-08-04 00:00:13
6774,115,2022-08-03,green,0,0,0,0,0,2022-08-04 00:00:14,2022-08-04 00:00:14
6775,1,2022-08-04,red,2,1,2,1,0,2022-08-05 00:00:11,2022-08-05 00:00:11
6776,2,2022-08-04,green,5,2,3,2,3,2022-08-05 00:00:11,2022-08-05 00:00:11
6777,4,2022-08-04,yellow,8,7,6,4,3,2022-08-05 00:00:12,2022-08-05 00:00:12
6778,5,2022-08-04,green,1,1,0,0,0,2022-08-05 00:00:12,2022-08-05 00:00:12
6779,12,2022-08-04,yellow,4,5,4,3,3,2022-08-05 00:00:12,2022-08-05 00:00:12
6780,14,2022-08-04,green,5,0,0,0,0,2022-08-05 00:00:12,2022-08-05 00:00:12
6781,17,2022-08-04,green,10,0,0,0,0,2022-08-05 00:00:13,2022-08-05 00:00:13
6782,22,2022-08-04,green,0,0,0,0,0,2022-08-05 00:00:13,2022-08-05 00:00:13
6783,27,2022-08-04,green,3,1,1,0,0,2022-08-05 00:00:13,2022-08-05 00:00:13
6784,30,2022-08-04,green,1,1,0,0,0,2022-08-05 00:00:13,2022-08-05 00:00:13
6785,34,2022-08-04,green,0,0,0,0,0,2022-08-05 00:00:14,2022-08-05 00:00:14
6786,38,2022-08-04,green,0,0,0,0,0,2022-08-05 00:00:14,2022-08-05 00:00:14
6787,56,2022-08-04,green,6,3,2,1,1,2022-08-05 00:00:14,2022-08-05 00:00:14
6788,58,2022-08-04,green,0,0,0,0,0,2022-08-05 00:00:14,2022-08-05 00:00:14
6789,77,2022-08-04,green,8,0,0,0,0,2022-08-05 00:00:15,2022-08-05 00:00:15
6790,79,2022-08-04,green,2,2,0,0,1,2022-08-05 00:00:15,2022-08-05 00:00:15
6791,95,2022-08-04,green,0,0,0,0,0,2022-08-05 00:00:15,2022-08-05 00:00:15
6792,96,2022-08-04,green,2,0,0,0,0,2022-08-05 00:00:15,2022-08-05 00:00:15
6793,99,2022-08-04,green,5,6,0,0,0,2022-08-05 00:00:16,2022-08-05 00:00:16
6794,101,2022-08-04,green,1,1,0,0,0,2022-08-05 00:00:16,2022-08-05 00:00:16
6795,102,2022-08-04,green,0,0,0,0,0,2022-08-05 00:00:16,2022-08-05 00:00:16
6796,105,2022-08-04,green,2,4,0,0,0,2022-08-05 00:00:16,2022-08-05 00:00:16
6797,107,2022-08-04,green,3,3,0,0,0,2022-08-05 00:00:17,2022-08-05 00:00:17
6798,108,2022-08-04,green,0,0,0,0,0,2022-08-05 00:00:17,2022-08-05 00:00:17
6799,109,2022-08-04,green,0,0,0,0,0,2022-08-05 00:00:17,2022-08-05 00:00:17
6800,110,2022-08-04,green,1,1,0,0,0,2022-08-05 00:00:17,2022-08-05 00:00:17
6801,111,2022-08-04,green,2,3,0,0,0,2022-08-05 00:00:18,2022-08-05 00:00:18
6802,112,2022-08-04,green,0,0,0,0,0,2022-08-05 00:00:18,2022-08-05 00:00:18
6803,114,2022-08-04,green,0,0,0,0,0,2022-08-05 00:00:18,2022-08-05 00:00:18
6804,115,2022-08-04,green,0,0,0,0,0,2022-08-05 00:00:18,2022-08-05 00:00:18
6805,1,2022-08-05,red,2,1,2,1,0,2022-08-06 00:00:10,2022-08-06 00:00:10
6806,2,2022-08-05,green,5,3,3,2,3,2022-08-06 00:00:10,2022-08-06 00:00:10
6807,4,2022-08-05,yellow,8,7,6,4,3,2022-08-06 00:00:10,2022-08-06 00:00:10
6808,5,2022-08-05,green,1,1,0,0,0,2022-08-06 00:00:11,2022-08-06 00:00:11
6809,12,2022-08-05,yellow,4,5,4,3,3,2022-08-06 00:00:11,2022-08-06 00:00:11
6810,14,2022-08-05,green,5,0,0,0,0,2022-08-06 00:00:11,2022-08-06 00:00:11
6811,17,2022-08-05,green,10,1,0,0,0,2022-08-06 00:00:11,2022-08-06 00:00:11
6812,22,2022-08-05,green,0,0,0,0,0,2022-08-06 00:00:12,2022-08-06 00:00:12
6813,27,2022-08-05,green,3,1,1,0,0,2022-08-06 00:00:12,2022-08-06 00:00:12
6814,30,2022-08-05,green,1,1,0,0,0,2022-08-06 00:00:13,2022-08-06 00:00:13
6815,34,2022-08-05,green,0,0,0,0,0,2022-08-06 00:00:13,2022-08-06 00:00:13
6816,38,2022-08-05,green,0,0,0,0,0,2022-08-06 00:00:13,2022-08-06 00:00:13
6817,56,2022-08-05,green,6,3,2,1,1,2022-08-06 00:00:13,2022-08-06 00:00:13
6818,58,2022-08-05,green,0,0,0,0,0,2022-08-06 00:00:14,2022-08-06 00:00:14
6819,77,2022-08-05,green,8,0,0,0,0,2022-08-06 00:00:14,2022-08-06 00:00:14
6820,79,2022-08-05,green,2,2,0,0,1,2022-08-06 00:00:14,2022-08-06 00:00:14
6821,95,2022-08-05,green,0,0,0,0,0,2022-08-06 00:00:15,2022-08-06 00:00:15
6822,96,2022-08-05,green,2,0,0,0,0,2022-08-06 00:00:15,2022-08-06 00:00:15
6823,99,2022-08-05,green,5,6,0,0,0,2022-08-06 00:00:15,2022-08-06 00:00:15
6824,101,2022-08-05,green,1,1,0,0,0,2022-08-06 00:00:15,2022-08-06 00:00:15
6825,102,2022-08-05,green,0,0,0,0,0,2022-08-06 00:00:15,2022-08-06 00:00:15
6826,105,2022-08-05,green,2,4,0,0,0,2022-08-06 00:00:16,2022-08-06 00:00:16
6827,107,2022-08-05,green,3,3,0,0,0,2022-08-06 00:00:16,2022-08-06 00:00:16
6828,108,2022-08-05,green,0,0,0,0,0,2022-08-06 00:00:16,2022-08-06 00:00:16
6829,109,2022-08-05,green,0,0,0,0,0,2022-08-06 00:00:16,2022-08-06 00:00:16
6830,110,2022-08-05,green,1,1,0,0,0,2022-08-06 00:00:16,2022-08-06 00:00:16
6831,111,2022-08-05,green,2,3,0,0,0,2022-08-06 00:00:16,2022-08-06 00:00:16
6832,112,2022-08-05,green,0,0,0,0,0,2022-08-06 00:00:17,2022-08-06 00:00:17
6833,114,2022-08-05,green,0,0,0,0,0,2022-08-06 00:00:17,2022-08-06 00:00:17
6834,115,2022-08-05,green,0,0,0,0,0,2022-08-06 00:00:17,2022-08-06 00:00:17
6835,1,2022-08-06,red,2,1,2,1,0,2022-08-07 00:00:05,2022-08-07 00:00:05
6836,2,2022-08-06,green,5,3,3,2,3,2022-08-07 00:00:06,2022-08-07 00:00:06
6837,4,2022-08-06,yellow,8,7,6,4,3,2022-08-07 00:00:06,2022-08-07 00:00:06
6838,5,2022-08-06,green,1,1,0,0,0,2022-08-07 00:00:06,2022-08-07 00:00:06
6839,12,2022-08-06,yellow,4,5,4,3,3,2022-08-07 00:00:06,2022-08-07 00:00:06
6840,14,2022-08-06,green,5,0,0,0,0,2022-08-07 00:00:07,2022-08-07 00:00:07
6841,17,2022-08-06,green,10,1,0,0,0,2022-08-07 00:00:07,2022-08-07 00:00:07
6842,22,2022-08-06,green,0,0,0,0,0,2022-08-07 00:00:07,2022-08-07 00:00:07
6843,27,2022-08-06,green,3,1,1,0,0,2022-08-07 00:00:07,2022-08-07 00:00:07
6844,30,2022-08-06,green,1,1,0,0,0,2022-08-07 00:00:08,2022-08-07 00:00:08
6845,34,2022-08-06,green,0,0,0,0,0,2022-08-07 00:00:08,2022-08-07 00:00:08
6846,38,2022-08-06,green,0,0,0,0,0,2022-08-07 00:00:09,2022-08-07 00:00:09
6847,56,2022-08-06,green,6,3,2,1,1,2022-08-07 00:00:09,2022-08-07 00:00:09
6848,58,2022-08-06,green,0,0,0,0,0,2022-08-07 00:00:09,2022-08-07 00:00:09
6849,77,2022-08-06,green,8,0,0,0,0,2022-08-07 00:00:09,2022-08-07 00:00:09
6850,79,2022-08-06,green,2,2,0,0,1,2022-08-07 00:00:09,2022-08-07 00:00:09
6851,95,2022-08-06,green,0,0,0,0,0,2022-08-07 00:00:09,2022-08-07 00:00:09
6852,96,2022-08-06,green,2,0,0,0,0,2022-08-07 00:00:09,2022-08-07 00:00:09
6853,99,2022-08-06,green,5,6,0,0,0,2022-08-07 00:00:09,2022-08-07 00:00:09
6854,101,2022-08-06,green,1,1,0,0,0,2022-08-07 00:00:10,2022-08-07 00:00:10
